,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
311667,564310,22385,JUMBO BAG SPACEBOY DESIGN,200,2011-08-24 12:51:00,1.79,15769.0,United Kingdom
311668,564310,85099B,JUMBO BAG RED RETROSPOT,200,2011-08-24 12:51:00,1.79,15769.0,United Kingdom
311669,564311,20713,JUMBO BAG OWLS,300,2011-08-24 12:52:00,1.79,15769.0,United Kingdom
311670,564311,23201,JUMBO BAG ALPHABET,200,2011-08-24 12:52:00,1.79,15769.0,United Kingdom
311671,564311,23199,JUMBO BAG APPLES,200,2011-08-24 12:52:00,1.79,15769.0,United Kingdom
311672,564311,85099B,JUMBO BAG RED RETROSPOT,200,2011-08-24 12:52:00,1.79,15769.0,United Kingdom
311673,564312,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,72,2011-08-24 12:52:00,3.75,15769.0,United Kingdom
311674,564312,23201,JUMBO BAG ALPHABET,300,2011-08-24 12:52:00,1.79,15769.0,United Kingdom
311675,564312,23199,JUMBO BAG APPLES,400,2011-08-24 12:52:00,1.79,15769.0,United Kingdom
311676,564312,85099F,JUMBO BAG STRAWBERRY,200,2011-08-24 12:52:00,1.79,15769.0,United Kingdom
311677,564312,22835,HOT WATER BOTTLE I AM SO POORLY,312,2011-08-24 12:52:00,4.25,15769.0,United Kingdom
311678,564312,85099B,JUMBO BAG RED RETROSPOT,300,2011-08-24 12:52:00,1.79,15769.0,United Kingdom
317544,564811,22385,JUMBO BAG SPACEBOY DESIGN,300,2011-08-30 11:37:00,1.79,15769.0,United Kingdom
337837,566481,20713,JUMBO BAG OWLS,300,2011-09-13 09:33:00,1.79,15769.0,United Kingdom
337838,566481,22385,JUMBO BAG SPACEBOY DESIGN,200,2011-09-13 09:33:00,1.79,15769.0,United Kingdom
337839,566481,22386,JUMBO BAG PINK POLKADOT,200,2011-09-13 09:33:00,1.79,15769.0,United Kingdom
352944,C567706,22835,HOT WATER BOTTLE I AM SO POORLY,-312,2011-09-22 09:46:00,4.25,15769.0,United Kingdom
380248,569740,20713,JUMBO BAG OWLS,30,2011-10-06 10:52:00,2.08,15769.0,United Kingdom
380249,569740,23343,JUMBO BAG VINTAGE CHRISTMAS ,40,2011-10-06 10:52:00,2.08,15769.0,United Kingdom
380250,569740,23344,JUMBO BAG 50'S CHRISTMAS ,30,2011-10-06 10:52:00,2.08,15769.0,United Kingdom
380251,569740,23199,JUMBO BAG APPLES,120,2011-10-06 10:52:00,1.79,15769.0,United Kingdom
380252,569740,23200,JUMBO BAG PEARS,120,2011-10-06 10:52:00,1.79,15769.0,United Kingdom
380253,569740,22389,PAPERWEIGHT SAVE THE PLANET,100,2011-10-06 10:52:00,2.1,15769.0,United Kingdom
380254,569740,85099B,JUMBO BAG RED RETROSPOT,140,2011-10-06 10:52:00,1.79,15769.0,United Kingdom
380255,569740,85099F,JUMBO BAG STRAWBERRY,120,2011-10-06 10:52:00,1.79,15769.0,United Kingdom
380256,569740,23202,JUMBO BAG VINTAGE LEAF,110,2011-10-06 10:52:00,1.79,15769.0,United Kingdom
380257,569740,85099C,JUMBO  BAG BAROQUE BLACK WHITE,130,2011-10-06 10:52:00,1.79,15769.0,United Kingdom
380258,569740,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,100,2011-10-06 10:52:00,1.79,15769.0,United Kingdom
380259,569740,23201,JUMBO BAG ALPHABET,110,2011-10-06 10:52:00,1.79,15769.0,United Kingdom
380260,569740,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2011-10-06 10:52:00,1.79,15769.0,United Kingdom
380261,569740,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,130,2011-10-06 10:52:00,1.79,15769.0,United Kingdom
380262,569740,23203,JUMBO BAG VINTAGE DOILY ,220,2011-10-06 10:52:00,1.79,15769.0,United Kingdom
380290,C569743,20713,JUMBO BAG OWLS,-30,2011-10-06 10:57:00,2.08,15769.0,United Kingdom
380291,C569743,23199,JUMBO BAG APPLES,-120,2011-10-06 10:57:00,1.79,15769.0,United Kingdom
380292,C569743,23200,JUMBO BAG PEARS,-120,2011-10-06 10:57:00,1.79,15769.0,United Kingdom
380293,C569743,22389,PAPERWEIGHT SAVE THE PLANET,-100,2011-10-06 10:57:00,2.1,15769.0,United Kingdom
380294,C569743,85099B,JUMBO BAG RED RETROSPOT,-140,2011-10-06 10:57:00,1.79,15769.0,United Kingdom
380295,C569743,85099F,JUMBO BAG STRAWBERRY,-120,2011-10-06 10:57:00,1.79,15769.0,United Kingdom
380296,C569743,23202,JUMBO BAG VINTAGE LEAF,-110,2011-10-06 10:57:00,1.79,15769.0,United Kingdom
380297,C569743,85099C,JUMBO  BAG BAROQUE BLACK WHITE,-130,2011-10-06 10:57:00,1.79,15769.0,United Kingdom
380298,C569743,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,-100,2011-10-06 10:57:00,1.79,15769.0,United Kingdom
380299,C569743,23201,JUMBO BAG ALPHABET,-110,2011-10-06 10:57:00,1.79,15769.0,United Kingdom
380300,C569743,21929,JUMBO BAG PINK VINTAGE PAISLEY,-100,2011-10-06 10:57:00,1.79,15769.0,United Kingdom
380301,C569743,23343,JUMBO BAG VINTAGE CHRISTMAS ,-40,2011-10-06 10:57:00,2.08,15769.0,United Kingdom
380302,C569743,23344,JUMBO BAG 50'S CHRISTMAS ,-30,2011-10-06 10:57:00,2.08,15769.0,United Kingdom
380303,C569743,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,-130,2011-10-06 10:57:00,1.79,15769.0,United Kingdom
380304,C569743,23203,JUMBO BAG VINTAGE DOILY ,-220,2011-10-06 10:57:00,1.79,15769.0,United Kingdom
380826,569839,20713,JUMBO BAG OWLS,300,2011-10-06 13:21:00,1.79,15769.0,United Kingdom
380827,569839,23201,JUMBO BAG ALPHABET,200,2011-10-06 13:21:00,1.79,15769.0,United Kingdom
380828,569839,23199,JUMBO BAG APPLES,400,2011-10-06 13:21:00,1.79,15769.0,United Kingdom
380829,569839,85099F,JUMBO BAG STRAWBERRY,100,2011-10-06 13:21:00,1.79,15769.0,United Kingdom
380830,569839,22386,JUMBO BAG PINK POLKADOT,200,2011-10-06 13:21:00,1.79,15769.0,United Kingdom
380831,569839,85099B,JUMBO BAG RED RETROSPOT,100,2011-10-06 13:21:00,1.79,15769.0,United Kingdom
400121,571298,85099B,JUMBO BAG RED RETROSPOT,300,2011-10-17 08:14:00,1.79,15769.0,United Kingdom
400122,571298,23199,JUMBO BAG APPLES,300,2011-10-17 08:14:00,1.79,15769.0,United Kingdom
400123,571298,85099F,JUMBO BAG STRAWBERRY,200,2011-10-17 08:14:00,1.79,15769.0,United Kingdom
400124,571298,22386,JUMBO BAG PINK POLKADOT,200,2011-10-17 08:14:00,1.79,15769.0,United Kingdom
400125,571298,23201,JUMBO BAG ALPHABET,200,2011-10-17 08:14:00,1.79,15769.0,United Kingdom
400126,571298,22385,JUMBO BAG SPACEBOY DESIGN,100,2011-10-17 08:14:00,1.79,15769.0,United Kingdom
425410,573322,20713,JUMBO BAG OWLS,100,2011-10-30 10:44:00,1.79,15769.0,United Kingdom
451776,575255,84997B,CHILDRENS CUTLERY RETROSPOT RED ,144,2011-11-09 11:55:00,3.75,15769.0,United Kingdom
451777,575255,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,144,2011-11-09 11:55:00,3.75,15769.0,United Kingdom
451778,575255,20713,JUMBO BAG OWLS,200,2011-11-09 11:55:00,1.79,15769.0,United Kingdom
451779,575255,23199,JUMBO BAG APPLES,200,2011-11-09 11:55:00,1.79,15769.0,United Kingdom
451780,575255,23201,JUMBO BAG ALPHABET,100,2011-11-09 11:55:00,1.79,15769.0,United Kingdom
520730,580297,85099B,JUMBO BAG RED RETROSPOT,400,2011-12-02 13:52:00,1.79,15769.0,United Kingdom
520731,580297,22386,JUMBO BAG PINK POLKADOT,300,2011-12-02 13:52:00,1.79,15769.0,United Kingdom
520732,580297,23201,JUMBO BAG ALPHABET,300,2011-12-02 13:52:00,1.79,15769.0,United Kingdom
520733,580297,85099F,JUMBO BAG STRAWBERRY,200,2011-12-02 13:52:00,1.79,15769.0,United Kingdom
520734,580297,22385,JUMBO BAG SPACEBOY DESIGN,200,2011-12-02 13:52:00,1.79,15769.0,United Kingdom
520735,580297,20713,JUMBO BAG OWLS,200,2011-12-02 13:52:00,1.79,15769.0,United Kingdom
520736,580297,84997B,CHILDRENS CUTLERY RETROSPOT RED ,72,2011-12-02 13:52:00,3.75,15769.0,United Kingdom
520737,580297,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,72,2011-12-02 13:52:00,3.75,15769.0,United Kingdom
4287,C536757,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,-9360,2010-12-02 14:23:00,0.03,15838.0,United Kingdom
14269,537476,22379,RECYCLING BAG RETROSPOT ,150,2010-12-07 11:26:00,1.85,15838.0,United Kingdom
14270,537476,22381,TOY TIDY PINK POLKADOT,100,2010-12-07 11:26:00,1.85,15838.0,United Kingdom
14271,537476,85099B,JUMBO BAG RED RETROSPOT,300,2010-12-07 11:26:00,1.65,15838.0,United Kingdom
79207,542921,22379,RECYCLING BAG RETROSPOT ,100,2011-02-02 07:58:00,1.85,15838.0,United Kingdom
79208,542921,22381,TOY TIDY PINK POLKADOT,50,2011-02-02 07:58:00,1.85,15838.0,United Kingdom
115895,546160,22742,MAKE YOUR OWN PLAYTIME CARD KIT,48,2011-03-10 09:49:00,2.55,15838.0,United Kingdom
115896,546160,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,48,2011-03-10 09:49:00,2.55,15838.0,United Kingdom
115897,546160,22746,POPPY'S PLAYHOUSE LIVINGROOM ,60,2011-03-10 09:49:00,1.85,15838.0,United Kingdom
115898,546160,22748,POPPY'S PLAYHOUSE KITCHEN,60,2011-03-10 09:49:00,1.85,15838.0,United Kingdom
115899,546160,22745,POPPY'S PLAYHOUSE BEDROOM ,60,2011-03-10 09:49:00,1.85,15838.0,United Kingdom
115900,546160,22747,POPPY'S PLAYHOUSE BATHROOM,60,2011-03-10 09:49:00,1.85,15838.0,United Kingdom
115901,546160,20973,12 PENCIL SMALL TUBE WOODLAND,60,2011-03-10 09:49:00,0.55,15838.0,United Kingdom
115902,546160,20974,12 PENCILS SMALL TUBE SKULL,60,2011-03-10 09:49:00,0.55,15838.0,United Kingdom
115903,546160,20975,12 PENCILS SMALL TUBE RED RETROSPOT,60,2011-03-10 09:49:00,0.55,15838.0,United Kingdom
115904,546160,21242,RED RETROSPOT PLATE ,48,2011-03-10 09:49:00,1.45,15838.0,United Kingdom
115905,546160,21243,PINK  POLKADOT PLATE ,48,2011-03-10 09:49:00,1.45,15838.0,United Kingdom
115906,546160,21244,BLUE POLKADOT PLATE ,48,2011-03-10 09:49:00,1.45,15838.0,United Kingdom
115907,546160,21238,RED RETROSPOT CUP,48,2011-03-10 09:49:00,0.72,15838.0,United Kingdom
115908,546160,21239,PINK  POLKADOT CUP,48,2011-03-10 09:49:00,0.72,15838.0,United Kingdom
115909,546160,21240,BLUE POLKADOT CUP,48,2011-03-10 09:49:00,0.72,15838.0,United Kingdom
115910,546160,21380,WOODEN HAPPY BIRTHDAY GARLAND,24,2011-03-10 09:49:00,2.55,15838.0,United Kingdom
115911,546160,47590B,PINK HAPPY BIRTHDAY BUNTING,50,2011-03-10 09:49:00,4.65,15838.0,United Kingdom
115912,546160,22663,JUMBO BAG DOLLY GIRL DESIGN,100,2011-03-10 09:49:00,1.65,15838.0,United Kingdom
115913,546160,84997D,CHILDRENS CUTLERY POLKADOT PINK,72,2011-03-10 09:49:00,3.75,15838.0,United Kingdom
115914,546160,22664,TOY TIDY DOLLY GIRL DESIGN,50,2011-03-10 09:49:00,1.85,15838.0,United Kingdom
115915,546160,84997B,CHILDRENS CUTLERY RETROSPOT RED ,72,2011-03-10 09:49:00,3.75,15838.0,United Kingdom
115916,546160,22386,JUMBO BAG PINK POLKADOT,100,2011-03-10 09:49:00,1.65,15838.0,United Kingdom
115917,546160,21937,STRAWBERRY   PICNIC BAG,50,2011-03-10 09:49:00,2.55,15838.0,United Kingdom
115918,546160,21936,RED RETROSPOT PICNIC BAG,50,2011-03-10 09:49:00,2.55,15838.0,United Kingdom
115919,546160,20676,RED RETROSPOT BOWL,72,2011-03-10 09:49:00,1.06,15838.0,United Kingdom
115920,546160,20677,PINK POLKADOT BOWL,72,2011-03-10 09:49:00,1.06,15838.0,United Kingdom
115921,546160,20675,BLUE POLKADOT BOWL,72,2011-03-10 09:49:00,1.06,15838.0,United Kingdom
115922,546160,22432,WATERING CAN PINK BUNNY,48,2011-03-10 09:49:00,1.65,15838.0,United Kingdom
115923,546160,22433,WATERING CAN GREEN DINOSAUR,48,2011-03-10 09:49:00,1.65,15838.0,United Kingdom
115924,546160,22431,WATERING CAN BLUE ELEPHANT,48,2011-03-10 09:49:00,1.65,15838.0,United Kingdom
115925,546160,22759,SET OF 3 NOTEBOOKS IN PARCEL,96,2011-03-10 09:49:00,1.45,15838.0,United Kingdom
115926,546160,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,16,2011-03-10 09:49:00,3.75,15838.0,United Kingdom
145758,548899,21238,RED RETROSPOT CUP,48,2011-04-04 16:31:00,0.72,15838.0,United Kingdom
145759,548899,21380,WOODEN HAPPY BIRTHDAY GARLAND,48,2011-04-04 16:31:00,2.55,15838.0,United Kingdom
145760,548899,22379,RECYCLING BAG RETROSPOT ,100,2011-04-04 16:31:00,1.85,15838.0,United Kingdom
145761,548899,22381,TOY TIDY PINK POLKADOT,100,2011-04-04 16:31:00,1.85,15838.0,United Kingdom
145762,548899,85099B,JUMBO BAG RED RETROSPOT,100,2011-04-04 16:31:00,1.79,15838.0,United Kingdom
145763,548899,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,32,2011-04-04 16:31:00,3.75,15838.0,United Kingdom
148177,549186,84997C,CHILDRENS CUTLERY POLKADOT BLUE,72,2011-04-07 09:39:00,3.75,15838.0,United Kingdom
175315,551952,21380,WOODEN HAPPY BIRTHDAY GARLAND,144,2011-05-05 11:47:00,2.55,15838.0,United Kingdom
175316,551952,21936,RED RETROSPOT PICNIC BAG,50,2011-05-05 11:47:00,2.55,15838.0,United Kingdom
211264,555352,85099F,JUMBO BAG STRAWBERRY,200,2011-06-02 12:46:00,1.79,15838.0,United Kingdom
211265,555352,85099B,JUMBO BAG RED RETROSPOT,100,2011-06-02 12:46:00,1.79,15838.0,United Kingdom
211266,555352,22759,SET OF 3 NOTEBOOKS IN PARCEL,96,2011-06-02 12:46:00,1.45,15838.0,United Kingdom
211267,555352,21242,RED RETROSPOT PLATE ,96,2011-06-02 12:46:00,1.45,15838.0,United Kingdom
211268,555352,21238,RED RETROSPOT CUP,48,2011-06-02 12:46:00,0.72,15838.0,United Kingdom
211269,555352,47590B,PINK HAPPY BIRTHDAY BUNTING,100,2011-06-02 12:46:00,4.65,15838.0,United Kingdom
211270,555352,22386,JUMBO BAG PINK POLKADOT,200,2011-06-02 12:46:00,1.79,15838.0,United Kingdom
211271,555352,20676,RED RETROSPOT BOWL,72,2011-06-02 12:46:00,1.06,15838.0,United Kingdom
211272,555352,22433,WATERING CAN GREEN DINOSAUR,48,2011-06-02 12:46:00,1.65,15838.0,United Kingdom
211273,555352,22379,RECYCLING BAG RETROSPOT ,100,2011-06-02 12:46:00,1.85,15838.0,United Kingdom
211274,555352,22381,TOY TIDY PINK POLKADOT,50,2011-06-02 12:46:00,1.85,15838.0,United Kingdom
225311,556667,22379,RECYCLING BAG RETROSPOT ,50,2011-06-13 16:25:00,1.85,15838.0,United Kingdom
225312,556667,22381,TOY TIDY PINK POLKADOT,50,2011-06-13 16:25:00,1.85,15838.0,United Kingdom
225313,556667,21239,PINK  POLKADOT CUP,48,2011-06-13 16:25:00,0.72,15838.0,United Kingdom
225314,556667,21240,BLUE POLKADOT CUP,48,2011-06-13 16:25:00,0.72,15838.0,United Kingdom
225320,556670,21937,STRAWBERRY   PICNIC BAG,50,2011-06-13 16:29:00,2.55,15838.0,United Kingdom
225321,556670,21936,RED RETROSPOT PICNIC BAG,50,2011-06-13 16:29:00,2.55,15838.0,United Kingdom
225322,556670,84997D,CHILDRENS CUTLERY POLKADOT PINK,72,2011-06-13 16:29:00,3.75,15838.0,United Kingdom
225323,556670,21244,BLUE POLKADOT PLATE ,24,2011-06-13 16:29:00,1.69,15838.0,United Kingdom
225324,556670,20974,12 PENCILS SMALL TUBE SKULL,96,2011-06-13 16:29:00,0.65,15838.0,United Kingdom
225325,556670,22432,WATERING CAN PINK BUNNY,48,2011-06-13 16:29:00,1.65,15838.0,United Kingdom
225326,556670,22431,WATERING CAN BLUE ELEPHANT,48,2011-06-13 16:29:00,1.65,15838.0,United Kingdom
241424,558201,85099B,JUMBO BAG RED RETROSPOT,100,2011-06-27 13:12:00,1.79,15838.0,United Kingdom
241425,558201,22759,SET OF 3 NOTEBOOKS IN PARCEL,96,2011-06-27 13:12:00,1.45,15838.0,United Kingdom
296258,562880,82482,WOODEN PICTURE FRAME WHITE FINISH,36,2011-08-10 10:53:00,2.1,15838.0,United Kingdom
296259,562880,22637,PIGGY BANK RETROSPOT ,48,2011-08-10 10:53:00,2.1,15838.0,United Kingdom
296260,562880,23138,SINGLE WIRE HOOK IVORY HEART,250,2011-08-10 10:53:00,1.25,15838.0,United Kingdom
296261,562880,23139,SINGLE WIRE HOOK PINK HEART,250,2011-08-10 10:53:00,1.25,15838.0,United Kingdom
296262,562880,22367,CHILDRENS APRON SPACEBOY DESIGN,60,2011-08-10 10:53:00,1.65,15838.0,United Kingdom
296263,562880,47591D,PINK FAIRY CAKE CHILDRENS APRON,60,2011-08-10 10:53:00,1.65,15838.0,United Kingdom
296264,562880,21156,RETROSPOT CHILDRENS APRON,60,2011-08-10 10:53:00,1.65,15838.0,United Kingdom
296265,562880,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,72,2011-08-10 10:53:00,1.25,15838.0,United Kingdom
296266,562880,21231,SWEETHEART CERAMIC TRINKET BOX,72,2011-08-10 10:53:00,1.06,15838.0,United Kingdom
296267,562880,22149,FELTCRAFT 6 FLOWER FRIENDS,48,2011-08-10 10:53:00,1.85,15838.0,United Kingdom
296268,562880,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,16,2011-08-10 10:53:00,3.75,15838.0,United Kingdom
296269,562880,21380,WOODEN HAPPY BIRTHDAY GARLAND,144,2011-08-10 10:53:00,2.55,15838.0,United Kingdom
296270,562880,22386,JUMBO BAG PINK POLKADOT,100,2011-08-10 10:53:00,1.79,15838.0,United Kingdom
296271,562880,21244,BLUE POLKADOT PLATE ,96,2011-08-10 10:53:00,1.45,15838.0,United Kingdom
296272,562880,21243,PINK  POLKADOT PLATE ,96,2011-08-10 10:53:00,1.45,15838.0,United Kingdom
296273,562880,21242,RED RETROSPOT PLATE ,96,2011-08-10 10:53:00,1.45,15838.0,United Kingdom
296274,562880,21240,BLUE POLKADOT CUP,96,2011-08-10 10:53:00,0.72,15838.0,United Kingdom
296275,562880,21239,PINK  POLKADOT CUP,96,2011-08-10 10:53:00,0.72,15838.0,United Kingdom
296276,562880,21238,RED RETROSPOT CUP,96,2011-08-10 10:53:00,0.72,15838.0,United Kingdom
296277,562880,84997D,CHILDRENS CUTLERY POLKADOT PINK,24,2011-08-10 10:53:00,4.15,15838.0,United Kingdom
296278,562880,84997B,CHILDRENS CUTLERY RETROSPOT RED ,24,2011-08-10 10:53:00,4.15,15838.0,United Kingdom
296279,562880,84997C,CHILDRENS CUTLERY POLKADOT BLUE,24,2011-08-10 10:53:00,4.15,15838.0,United Kingdom
296280,562880,20675,BLUE POLKADOT BOWL,72,2011-08-10 10:53:00,1.06,15838.0,United Kingdom
296281,562880,20677,PINK POLKADOT BOWL,72,2011-08-10 10:53:00,1.06,15838.0,United Kingdom
296282,562880,20676,RED RETROSPOT BOWL,72,2011-08-10 10:53:00,1.06,15838.0,United Kingdom
296283,562880,22379,RECYCLING BAG RETROSPOT ,100,2011-08-10 10:53:00,1.85,15838.0,United Kingdom
296284,562880,22381,TOY TIDY PINK POLKADOT,50,2011-08-10 10:53:00,1.85,15838.0,United Kingdom
296285,562880,85099F,JUMBO BAG STRAWBERRY,200,2011-08-10 10:53:00,1.79,15838.0,United Kingdom
296286,562880,85099B,JUMBO BAG RED RETROSPOT,200,2011-08-10 10:53:00,1.79,15838.0,United Kingdom
309917,564146,22866,HAND WARMER SCOTTY DOG DESIGN,48,2011-08-23 12:18:00,2.1,15838.0,United Kingdom
309918,564146,22865,HAND WARMER OWL DESIGN,48,2011-08-23 12:18:00,2.1,15838.0,United Kingdom
309919,564146,22632,HAND WARMER RED RETROSPOT,48,2011-08-23 12:18:00,2.1,15838.0,United Kingdom
309920,564146,22633,HAND WARMER UNION JACK,96,2011-08-23 12:18:00,1.85,15838.0,United Kingdom
313360,C564487,D,Discount,-1,2011-08-25 14:07:00,11.52,15838.0,United Kingdom
355671,567962,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,72,2011-09-23 09:19:00,1.25,15838.0,United Kingdom
355672,567962,21231,SWEETHEART CERAMIC TRINKET BOX,72,2011-09-23 09:19:00,1.06,15838.0,United Kingdom
355673,567962,22866,HAND WARMER SCOTTY DOG DESIGN,48,2011-09-23 09:19:00,2.1,15838.0,United Kingdom
355674,567962,22865,HAND WARMER OWL DESIGN,96,2011-09-23 09:19:00,1.85,15838.0,United Kingdom
355675,567962,22632,HAND WARMER RED RETROSPOT,96,2011-09-23 09:19:00,1.85,15838.0,United Kingdom
355676,567962,22633,HAND WARMER UNION JACK,96,2011-09-23 09:19:00,1.85,15838.0,United Kingdom
355677,567962,22149,FELTCRAFT 6 FLOWER FRIENDS,80,2011-09-23 09:19:00,1.85,15838.0,United Kingdom
355678,567962,22759,SET OF 3 NOTEBOOKS IN PARCEL,96,2011-09-23 09:19:00,1.45,15838.0,United Kingdom
355679,567962,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,32,2011-09-23 09:19:00,3.75,15838.0,United Kingdom
355680,567962,22386,JUMBO BAG PINK POLKADOT,200,2011-09-23 09:19:00,1.79,15838.0,United Kingdom
355681,567962,22379,RECYCLING BAG RETROSPOT ,200,2011-09-23 09:19:00,1.85,15838.0,United Kingdom
355682,567962,22381,TOY TIDY PINK POLKADOT,100,2011-09-23 09:19:00,1.85,15838.0,United Kingdom
355683,567962,85099B,JUMBO BAG RED RETROSPOT,200,2011-09-23 09:19:00,1.79,15838.0,United Kingdom
355684,567962,85099F,JUMBO BAG STRAWBERRY,200,2011-09-23 09:19:00,1.79,15838.0,United Kingdom
355685,567962,82482,WOODEN PICTURE FRAME WHITE FINISH,72,2011-09-23 09:19:00,2.1,15838.0,United Kingdom
355686,567962,22637,PIGGY BANK RETROSPOT ,48,2011-09-23 09:19:00,2.1,15838.0,United Kingdom
355687,567962,21156,RETROSPOT CHILDRENS APRON,60,2011-09-23 09:19:00,1.65,15838.0,United Kingdom
380486,569815,82482,WOODEN PICTURE FRAME WHITE FINISH,72,2011-10-06 11:53:00,2.1,15838.0,United Kingdom
380487,569815,22637,PIGGY BANK RETROSPOT ,96,2011-10-06 11:53:00,2.1,15838.0,United Kingdom
380488,569815,22367,CHILDRENS APRON SPACEBOY DESIGN,60,2011-10-06 11:53:00,1.65,15838.0,United Kingdom
380489,569815,47591D,PINK FAIRY CAKE CHILDRENS APRON,60,2011-10-06 11:53:00,1.65,15838.0,United Kingdom
380490,569815,21156,RETROSPOT CHILDRENS APRON,60,2011-10-06 11:53:00,1.65,15838.0,United Kingdom
380491,569815,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,72,2011-10-06 11:53:00,1.25,15838.0,United Kingdom
380492,569815,22866,HAND WARMER SCOTTY DOG DESIGN,288,2011-10-06 11:53:00,1.79,15838.0,United Kingdom
380493,569815,22865,HAND WARMER OWL DESIGN,288,2011-10-06 11:53:00,1.79,15838.0,United Kingdom
380494,569815,22632,HAND WARMER RED RETROSPOT,96,2011-10-06 11:53:00,1.79,15838.0,United Kingdom
380495,569815,22633,HAND WARMER UNION JACK,192,2011-10-06 11:53:00,1.79,15838.0,United Kingdom
380496,569815,22149,FELTCRAFT 6 FLOWER FRIENDS,280,2011-10-06 11:53:00,1.85,15838.0,United Kingdom
380497,569815,22759,SET OF 3 NOTEBOOKS IN PARCEL,672,2011-10-06 11:53:00,1.45,15838.0,United Kingdom
380498,569815,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,64,2011-10-06 11:53:00,3.75,15838.0,United Kingdom
380499,569815,21380,WOODEN HAPPY BIRTHDAY GARLAND,144,2011-10-06 11:53:00,2.55,15838.0,United Kingdom
380500,569815,22386,JUMBO BAG PINK POLKADOT,700,2011-10-06 11:53:00,1.79,15838.0,United Kingdom
380501,569815,84997B,CHILDRENS CUTLERY RETROSPOT RED ,48,2011-10-06 11:53:00,3.75,15838.0,United Kingdom
380502,569815,84997C,CHILDRENS CUTLERY POLKADOT BLUE,24,2011-10-06 11:53:00,3.75,15838.0,United Kingdom
380503,569815,22379,RECYCLING BAG RETROSPOT ,700,2011-10-06 11:53:00,1.85,15838.0,United Kingdom
380504,569815,22381,TOY TIDY PINK POLKADOT,500,2011-10-06 11:53:00,1.85,15838.0,United Kingdom
380505,569815,85099B,JUMBO BAG RED RETROSPOT,1000,2011-10-06 11:53:00,1.79,15838.0,United Kingdom
380506,569815,85099F,JUMBO BAG STRAWBERRY,600,2011-10-06 11:53:00,1.79,15838.0,United Kingdom
465291,576219,82482,WOODEN PICTURE FRAME WHITE FINISH,72,2011-11-14 12:58:00,2.1,15838.0,United Kingdom
465292,576219,22637,PIGGY BANK RETROSPOT ,48,2011-11-14 12:58:00,2.1,15838.0,United Kingdom
465293,576219,22367,CHILDRENS APRON SPACEBOY DESIGN,60,2011-11-14 12:58:00,1.65,15838.0,United Kingdom
465294,576219,47591D,PINK FAIRY CAKE CHILDRENS APRON,120,2011-11-14 12:58:00,1.65,15838.0,United Kingdom
465295,576219,21156,RETROSPOT CHILDRENS APRON,60,2011-11-14 12:58:00,1.65,15838.0,United Kingdom
465296,576219,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,144,2011-11-14 12:58:00,1.25,15838.0,United Kingdom
465297,576219,22866,HAND WARMER SCOTTY DOG DESIGN,96,2011-11-14 12:58:00,1.79,15838.0,United Kingdom
465298,576219,22632,HAND WARMER RED RETROSPOT,192,2011-11-14 12:58:00,1.79,15838.0,United Kingdom
465299,576219,22633,HAND WARMER UNION JACK,96,2011-11-14 12:58:00,1.79,15838.0,United Kingdom
465300,576219,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,48,2011-11-14 12:58:00,3.75,15838.0,United Kingdom
465301,576219,21238,RED RETROSPOT CUP,24,2011-11-14 12:58:00,0.72,15838.0,United Kingdom
465302,576219,84997D,CHILDRENS CUTLERY POLKADOT PINK,24,2011-11-14 12:58:00,3.75,15838.0,United Kingdom
465303,576219,84997B,CHILDRENS CUTLERY RETROSPOT RED ,72,2011-11-14 12:58:00,3.75,15838.0,United Kingdom
465304,576219,84997C,CHILDRENS CUTLERY POLKADOT BLUE,72,2011-11-14 12:58:00,3.75,15838.0,United Kingdom
465305,576219,20675,BLUE POLKADOT BOWL,72,2011-11-14 12:58:00,1.06,15838.0,United Kingdom
465306,576219,85099B,JUMBO BAG RED RETROSPOT,400,2011-11-14 12:58:00,1.79,15838.0,United Kingdom
465307,576220,23312,VINTAGE CHRISTMAS GIFT SACK,100,2011-11-14 13:00:00,3.75,15838.0,United Kingdom
465308,576220,23313,VINTAGE CHRISTMAS BUNTING,150,2011-11-14 13:00:00,4.15,15838.0,United Kingdom
