,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
224216,556510,23173,REGENCY TEAPOT ROSES ,6,2011-06-13 10:36:00,9.95,14911.0,EIRE
224217,556510,23174,REGENCY SUGAR BOWL GREEN,6,2011-06-13 10:36:00,4.15,14911.0,EIRE
224218,556510,23175,REGENCY MILK JUG PINK ,8,2011-06-13 10:36:00,3.25,14911.0,EIRE
224219,556510,23170,REGENCY TEA PLATE ROSES ,12,2011-06-13 10:36:00,1.65,14911.0,EIRE
224220,556510,23084,RABBIT NIGHT LIGHT,6,2011-06-13 10:36:00,2.08,14911.0,EIRE
224221,556510,23079,TOADSTOOL BEDSIDE LIGHT ,4,2011-06-13 10:36:00,8.95,14911.0,EIRE
224222,556510,23169,CLASSIC GLASS COOKIE JAR,6,2011-06-13 10:36:00,4.15,14911.0,EIRE
224223,556510,22423,REGENCY CAKESTAND 3 TIER,2,2011-06-13 10:36:00,12.75,14911.0,EIRE
224224,556510,11001,ASSTD DESIGN RACING CAR PEN,16,2011-06-13 10:36:00,1.69,14911.0,EIRE
224225,556510,23199,JUMBO BAG APPLES,10,2011-06-13 10:36:00,2.08,14911.0,EIRE
224226,556510,23200,JUMBO BAG PEARS,10,2011-06-13 10:36:00,2.08,14911.0,EIRE
224227,556510,23201,JUMBO BAG ALPHABET,10,2011-06-13 10:36:00,2.08,14911.0,EIRE
224228,556510,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-13 10:36:00,2.08,14911.0,EIRE
224229,556510,23203,JUMBO BAG DOILEY PATTERNS,10,2011-06-13 10:36:00,2.08,14911.0,EIRE
224230,556510,23310,BUBBLEGUM RING ASSORTED,72,2011-06-13 10:36:00,0.42,14911.0,EIRE
224231,556510,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-13 10:36:00,4.95,14911.0,EIRE
224232,556510,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-06-13 10:36:00,2.08,14911.0,EIRE
224233,556510,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-13 10:36:00,4.15,14911.0,EIRE
224234,556510,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,2011-06-13 10:36:00,1.65,14911.0,EIRE
224235,556510,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-06-13 10:36:00,1.45,14911.0,EIRE
224236,556510,21949,SET OF 6 STRAWBERRY CHOPSTICKS,12,2011-06-13 10:36:00,1.25,14911.0,EIRE
224237,556510,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-06-13 10:36:00,0.42,14911.0,EIRE
224238,556510,21634,ASSORTED MINI MADRAS NOTEBOOK,24,2011-06-13 10:36:00,0.39,14911.0,EIRE
224239,556510,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-06-13 10:36:00,1.95,14911.0,EIRE
224240,556510,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-06-13 10:36:00,2.1,14911.0,EIRE
224241,556510,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2011-06-13 10:36:00,3.25,14911.0,EIRE
224242,556510,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-06-13 10:36:00,3.25,14911.0,EIRE
224243,556510,79321,CHILLI LIGHTS,4,2011-06-13 10:36:00,5.75,14911.0,EIRE
224244,556510,22037,ROBOT BIRTHDAY CARD,12,2011-06-13 10:36:00,0.42,14911.0,EIRE
224245,556510,22716,CARD CIRCUS PARADE,12,2011-06-13 10:36:00,0.42,14911.0,EIRE
224246,556510,22983,CARD BILLBOARD FONT,12,2011-06-13 10:36:00,0.42,14911.0,EIRE
224247,556510,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-06-13 10:36:00,0.42,14911.0,EIRE
224248,556510,22027,TEA PARTY BIRTHDAY CARD,12,2011-06-13 10:36:00,0.42,14911.0,EIRE
224249,556510,22605,WOODEN CROQUET GARDEN SET,4,2011-06-13 10:36:00,12.75,14911.0,EIRE
224250,556510,22433,WATERING CAN GREEN DINOSAUR,6,2011-06-13 10:36:00,1.95,14911.0,EIRE
224251,556510,22432,WATERING CAN PINK BUNNY,6,2011-06-13 10:36:00,1.95,14911.0,EIRE
224252,556510,22431,WATERING CAN BLUE ELEPHANT,6,2011-06-13 10:36:00,1.95,14911.0,EIRE
224253,556510,84674,FLYING PIG WATERING CAN,6,2011-06-13 10:36:00,2.95,14911.0,EIRE
224254,556510,22747,POPPY'S PLAYHOUSE BATHROOM,6,2011-06-13 10:36:00,2.1,14911.0,EIRE
228743,556953,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-06-16 08:16:00,7.5,14911.0,EIRE
228744,556953,23163,REGENCY SUGAR TONGS,24,2011-06-16 08:16:00,2.49,14911.0,EIRE
228745,556953,23162,REGENCY TEA STRAINER,24,2011-06-16 08:16:00,3.75,14911.0,EIRE
228746,556953,23172,REGENCY TEA PLATE PINK,24,2011-06-16 08:16:00,1.65,14911.0,EIRE
228747,556953,23175,REGENCY MILK JUG PINK ,12,2011-06-16 08:16:00,3.25,14911.0,EIRE
228748,556953,23170,REGENCY TEA PLATE ROSES ,24,2011-06-16 08:16:00,1.65,14911.0,EIRE
228749,556953,23171,REGENCY TEA PLATE GREEN ,24,2011-06-16 08:16:00,1.65,14911.0,EIRE
228750,556953,23174,REGENCY SUGAR BOWL GREEN,8,2011-06-16 08:16:00,4.15,14911.0,EIRE
228751,556953,23173,REGENCY TEAPOT ROSES ,8,2011-06-16 08:16:00,9.95,14911.0,EIRE
228752,556953,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-06-16 08:16:00,2.55,14911.0,EIRE
228753,556953,22423,REGENCY CAKESTAND 3 TIER,6,2011-06-16 08:16:00,12.75,14911.0,EIRE
228754,556953,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-16 08:16:00,4.95,14911.0,EIRE
228755,556953,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-06-16 08:16:00,3.25,14911.0,EIRE
228756,556953,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-06-16 08:16:00,3.25,14911.0,EIRE
228757,556953,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,6,2011-06-16 08:16:00,2.55,14911.0,EIRE
228758,556953,22936,BAKING MOULD ROSE WHITE CHOCOLATE,6,2011-06-16 08:16:00,3.25,14911.0,EIRE
228759,556953,22934,BAKING MOULD EASTER EGG WHITE CHOC,6,2011-06-16 08:16:00,2.95,14911.0,EIRE
228760,556953,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-06-16 08:16:00,4.95,14911.0,EIRE
228761,556953,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-16 08:16:00,4.95,14911.0,EIRE
228762,556953,22364,GLASS JAR DIGESTIVE BISCUITS,6,2011-06-16 08:16:00,2.95,14911.0,EIRE
228763,556953,22360,GLASS JAR ENGLISH CONFECTIONERY,6,2011-06-16 08:16:00,2.95,14911.0,EIRE
228764,556953,22363,GLASS JAR MARMALADE ,6,2011-06-16 08:16:00,2.95,14911.0,EIRE
228765,556953,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-06-16 08:16:00,7.95,14911.0,EIRE
228766,556953,22365,DOORMAT RESPECTABLE HOUSE,2,2011-06-16 08:16:00,7.95,14911.0,EIRE
228767,556953,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-06-16 08:16:00,7.95,14911.0,EIRE
228768,556953,22692,DOORMAT WELCOME TO OUR HOME,2,2011-06-16 08:16:00,7.95,14911.0,EIRE
228769,556953,48187,DOORMAT NEW ENGLAND,2,2011-06-16 08:16:00,7.95,14911.0,EIRE
228770,556953,48185,DOORMAT FAIRY CAKE,2,2011-06-16 08:16:00,7.95,14911.0,EIRE
228771,556953,48188,DOORMAT WELCOME PUPPIES,2,2011-06-16 08:16:00,7.95,14911.0,EIRE
228772,556953,84968D,SET OF 16 VINTAGE RED CUTLERY,2,2011-06-16 08:16:00,12.75,14911.0,EIRE
228773,556953,84968A,SET OF 16 VINTAGE ROSE CUTLERY,3,2011-06-16 08:16:00,12.75,14911.0,EIRE
228774,556953,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,3,2011-06-16 08:16:00,12.75,14911.0,EIRE
228775,556953,21470,FLOWER VINE RAFFIA FOOD COVER,6,2011-06-16 08:16:00,3.75,14911.0,EIRE
230316,557136,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,24,2011-06-17 09:23:00,1.25,14911.0,EIRE
230317,557136,21668,RED STRIPE CERAMIC DRAWER KNOB,24,2011-06-17 09:23:00,1.25,14911.0,EIRE
230318,557136,22197,POPCORN HOLDER,24,2011-06-17 09:23:00,0.85,14911.0,EIRE
230319,557136,20867,PINK ROSE FABRIC MIRROR,12,2011-06-17 09:23:00,1.25,14911.0,EIRE
230320,557136,85066,CREAM SWEETHEART MINI CHEST,2,2011-06-17 09:23:00,12.75,14911.0,EIRE
230321,557136,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-06-17 09:23:00,2.95,14911.0,EIRE
230322,557136,21441,BLUE BIRDHOUSE DECORATION,12,2011-06-17 09:23:00,0.85,14911.0,EIRE
230323,557136,21078,SET/20 STRAWBERRY PAPER NAPKINS ,12,2011-06-17 09:23:00,0.85,14911.0,EIRE
230324,557136,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-06-17 09:23:00,6.25,14911.0,EIRE
230325,557136,22630,DOLLY GIRL LUNCH BOX,12,2011-06-17 09:23:00,1.95,14911.0,EIRE
230326,557136,22631,CIRCUS PARADE LUNCH BOX ,12,2011-06-17 09:23:00,1.95,14911.0,EIRE
230327,557136,22760,"TRAY, BREAKFAST IN BED",1,2011-06-17 09:23:00,12.75,14911.0,EIRE
230328,557136,23112,PARISIENNE CURIO CABINET,2,2011-06-17 09:23:00,7.5,14911.0,EIRE
230329,557136,21984,PACK OF 12 PINK PAISLEY TISSUES ,24,2011-06-17 09:23:00,0.29,14911.0,EIRE
230330,557136,21270,ANTIQUE CREAM CUTLERY CUPBOARD,1,2011-06-17 09:23:00,12.75,14911.0,EIRE
230331,557136,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,2011-06-17 09:23:00,14.95,14911.0,EIRE
230332,557136,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,2011-06-17 09:23:00,3.75,14911.0,EIRE
230333,557136,22211,WOOD STAMP SET FLOWERS,12,2011-06-17 09:23:00,0.83,14911.0,EIRE
230334,557136,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2011-06-17 09:23:00,2.95,14911.0,EIRE
230335,557136,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-06-17 09:23:00,1.65,14911.0,EIRE
230336,557136,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-06-17 09:23:00,0.55,14911.0,EIRE
230337,557136,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-17 09:23:00,2.08,14911.0,EIRE
230338,557136,22435,SET OF 9 HEART SHAPED BALLOONS,12,2011-06-17 09:23:00,1.25,14911.0,EIRE
230339,557136,48194,DOORMAT HEARTS,2,2011-06-17 09:23:00,7.95,14911.0,EIRE
230340,557136,22740,POLKADOT PEN,48,2011-06-17 09:23:00,0.85,14911.0,EIRE
230341,557136,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-06-17 09:23:00,7.95,14911.0,EIRE
230342,557136,22191,IVORY DINER WALL CLOCK,2,2011-06-17 09:23:00,8.5,14911.0,EIRE
230343,557136,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-06-17 09:23:00,2.08,14911.0,EIRE
230344,557136,22624,IVORY KITCHEN SCALES,2,2011-06-17 09:23:00,8.5,14911.0,EIRE
230345,557136,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-06-17 09:23:00,1.25,14911.0,EIRE
230346,557136,85049C,ROMANTIC PINKS RIBBONS ,12,2011-06-17 09:23:00,1.25,14911.0,EIRE
230347,557136,22082,RIBBON REEL STRIPES DESIGN ,10,2011-06-17 09:23:00,1.65,14911.0,EIRE
230348,557136,C2,CARRIAGE,1,2011-06-17 09:23:00,50.0,14911.0,EIRE
232391,557318,22705,WRAP GREEN PEARS ,25,2011-06-19 16:11:00,0.42,14911.0,EIRE
232392,557318,21713,CITRONELLA CANDLE FLOWERPOT,8,2011-06-19 16:11:00,2.1,14911.0,EIRE
232393,557318,22960,JAM MAKING SET WITH JARS,6,2011-06-19 16:11:00,4.25,14911.0,EIRE
232394,557318,22079,RIBBON REEL HEARTS DESIGN ,10,2011-06-19 16:11:00,1.65,14911.0,EIRE
232395,557318,21411,GINGHAM HEART  DOORSTOP RED,3,2011-06-19 16:11:00,4.25,14911.0,EIRE
232396,557318,22767,TRIPLE PHOTO FRAME CORNICE ,2,2011-06-19 16:11:00,9.95,14911.0,EIRE
232397,557318,22768,FAMILY PHOTO FRAME CORNICE,2,2011-06-19 16:11:00,9.95,14911.0,EIRE
232398,557318,84712B,PINK JEWELLED PHOTO FRAME,2,2011-06-19 16:11:00,7.95,14911.0,EIRE
232399,557318,22427,ENAMEL FLOWER JUG CREAM,3,2011-06-19 16:11:00,5.95,14911.0,EIRE
232400,557318,21471,STRAWBERRY RAFFIA FOOD COVER,6,2011-06-19 16:11:00,3.75,14911.0,EIRE
232401,557318,21470,FLOWER VINE RAFFIA FOOD COVER,6,2011-06-19 16:11:00,3.75,14911.0,EIRE
232402,557318,84658,WHITE STITCHED CUSHION COVER,4,2011-06-19 16:11:00,6.95,14911.0,EIRE
232403,557318,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-19 16:11:00,4.15,14911.0,EIRE
232404,557318,C2,CARRIAGE,1,2011-06-19 16:11:00,50.0,14911.0,EIRE
234837,557605,C2,CARRIAGE,1,2011-06-21 12:06:00,25.0,14911.0,EIRE
234838,557605,22698,PINK REGENCY TEACUP AND SAUCER,24,2011-06-21 12:06:00,2.55,14911.0,EIRE
234839,557605,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-06-21 12:06:00,2.55,14911.0,EIRE
236152,557742,84970S,HANGING HEART ZINC T-LIGHT HOLDER,36,2011-06-22 11:46:00,0.85,14911.0,EIRE
236153,557742,22561,WOODEN SCHOOL COLOURING SET,12,2011-06-22 11:46:00,1.65,14911.0,EIRE
236154,557742,22443,GROW YOUR OWN HERBS SET OF 3,6,2011-06-22 11:46:00,7.95,14911.0,EIRE
236155,557742,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-06-22 11:46:00,1.25,14911.0,EIRE
236156,557742,21084,SET/6 COLLAGE PAPER CUPS,24,2011-06-22 11:46:00,0.19,14911.0,EIRE
236157,557742,21090,SET/6 COLLAGE PAPER PLATES,24,2011-06-22 11:46:00,0.39,14911.0,EIRE
236158,557742,84944,SET OF 6 KASHMIR FOLKART BAUBLES,24,2011-06-22 11:46:00,1.65,14911.0,EIRE
236159,557742,C2,CARRIAGE,1,2011-06-22 11:46:00,50.0,14911.0,EIRE
236160,557742,23249,VINTAGE RED ENAMEL TRIM PLATE,12,2011-06-22 11:46:00,1.65,14911.0,EIRE
236161,557742,23250,VINTAGE RED TRIM ENAMEL BOWL ,12,2011-06-22 11:46:00,1.25,14911.0,EIRE
236162,557742,23251,VINTAGE RED ENAMEL TRIM MUG ,12,2011-06-22 11:46:00,1.25,14911.0,EIRE
236163,557742,23252,VINTAGE RED ENAMEL TRIM JUG ,8,2011-06-22 11:46:00,3.75,14911.0,EIRE
236164,557742,84978,HANGING HEART JAR T-LIGHT HOLDER,36,2011-06-22 11:46:00,1.06,14911.0,EIRE
236165,557742,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-06-22 11:46:00,1.25,14911.0,EIRE
236166,557742,23165,LARGE CERAMIC TOP STORAGE JAR,12,2011-06-22 11:46:00,1.65,14911.0,EIRE
236167,557742,23167,SMALL CERAMIC TOP STORAGE JAR ,24,2011-06-22 11:46:00,0.83,14911.0,EIRE
236168,557742,23169,CLASSIC GLASS COOKIE JAR,6,2011-06-22 11:46:00,4.15,14911.0,EIRE
236169,557742,21658,GLASS  BEURRE DISH,24,2011-06-22 11:46:00,3.39,14911.0,EIRE
236170,557742,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,12,2011-06-22 11:46:00,2.55,14911.0,EIRE
237564,557872,22077,6 RIBBONS RUSTIC CHARM,12,2011-06-23 12:42:00,1.65,14911.0,EIRE
237565,557872,22569,FELTCRAFT CUSHION BUTTERFLY,8,2011-06-23 12:42:00,3.75,14911.0,EIRE
237566,557872,22570,FELTCRAFT CUSHION RABBIT,8,2011-06-23 12:42:00,3.75,14911.0,EIRE
237567,557872,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-06-23 12:42:00,1.45,14911.0,EIRE
237568,557872,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-06-23 12:42:00,7.95,14911.0,EIRE
237569,557872,23111,PARISIENNE SEWING BOX,1,2011-06-23 12:42:00,12.5,14911.0,EIRE
237570,557872,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-06-23 12:42:00,2.95,14911.0,EIRE
237571,557872,22189,CREAM HEART CARD HOLDER,4,2011-06-23 12:42:00,3.95,14911.0,EIRE
237572,557872,22620,4 TRADITIONAL SPINNING TOPS,12,2011-06-23 12:42:00,1.45,14911.0,EIRE
237573,557872,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-06-23 12:42:00,3.25,14911.0,EIRE
237574,557872,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-06-23 12:42:00,0.55,14911.0,EIRE
237575,557872,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-06-23 12:42:00,0.55,14911.0,EIRE
237576,557872,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-06-23 12:42:00,0.55,14911.0,EIRE
237577,557872,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-06-23 12:42:00,4.95,14911.0,EIRE
237578,557872,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-06-23 12:42:00,1.25,14911.0,EIRE
237579,557872,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-06-23 12:42:00,2.95,14911.0,EIRE
237580,557872,20977,36 PENCILS TUBE WOODLAND,16,2011-06-23 12:42:00,1.25,14911.0,EIRE
237581,557872,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,2011-06-23 12:42:00,2.95,14911.0,EIRE
237582,557872,C2,CARRIAGE,1,2011-06-23 12:42:00,50.0,14911.0,EIRE
237584,C557874,22961,JAM MAKING SET PRINTED,-1,2011-06-23 13:05:00,1.45,14911.0,EIRE
237718,C557879,22960,JAM MAKING SET WITH JARS,-1,2011-06-23 13:15:00,4.25,14911.0,EIRE
237719,557880,22961,JAM MAKING SET PRINTED,1,2011-06-23 13:16:00,1.45,14911.0,EIRE
240700,558113,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-27 08:48:00,4.95,14911.0,EIRE
240701,558113,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-06-27 08:48:00,4.95,14911.0,EIRE
240702,558113,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-06-27 08:48:00,1.25,14911.0,EIRE
240703,558113,21175,GIN + TONIC DIET METAL SIGN,12,2011-06-27 08:48:00,2.55,14911.0,EIRE
240704,558113,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-06-27 08:48:00,2.95,14911.0,EIRE
240705,558113,47590B,PINK HAPPY BIRTHDAY BUNTING,6,2011-06-27 08:48:00,5.45,14911.0,EIRE
240706,558113,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-06-27 08:48:00,1.65,14911.0,EIRE
240707,558113,23310,BUBBLEGUM RING ASSORTED,36,2011-06-27 08:48:00,0.42,14911.0,EIRE
240708,558113,22197,POPCORN HOLDER,12,2011-06-27 08:48:00,0.85,14911.0,EIRE
240709,558113,21914,BLUE HARMONICA IN BOX ,12,2011-06-27 08:48:00,1.25,14911.0,EIRE
240710,558113,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-06-27 08:48:00,0.29,14911.0,EIRE
240711,558113,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-27 08:48:00,2.08,14911.0,EIRE
240712,558113,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-27 08:48:00,4.15,14911.0,EIRE
240713,558113,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-27 08:48:00,2.08,14911.0,EIRE
240714,558113,21535,RED RETROSPOT SMALL MILK JUG,6,2011-06-27 08:48:00,2.55,14911.0,EIRE
240715,558113,21539,RED RETROSPOT BUTTER DISH,3,2011-06-27 08:48:00,4.95,14911.0,EIRE
240716,558113,21533,RETROSPOT LARGE MILK JUG,3,2011-06-27 08:48:00,4.95,14911.0,EIRE
240717,558113,22849,BREAD BIN DINER STYLE MINT,1,2011-06-27 08:48:00,16.95,14911.0,EIRE
240718,558113,22846,BREAD BIN DINER STYLE RED ,1,2011-06-27 08:48:00,16.95,14911.0,EIRE
240719,558113,22624,IVORY KITCHEN SCALES,2,2011-06-27 08:48:00,8.5,14911.0,EIRE
240720,558113,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-06-27 08:48:00,1.25,14911.0,EIRE
240721,558113,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-06-27 08:48:00,1.25,14911.0,EIRE
240722,558113,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2011-06-27 08:48:00,1.25,14911.0,EIRE
240723,558113,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,2011-06-27 08:48:00,1.45,14911.0,EIRE
240724,558113,22727,ALARM CLOCK BAKELIKE RED ,4,2011-06-27 08:48:00,3.75,14911.0,EIRE
240725,558113,21174,POTTERING IN THE SHED METAL SIGN,12,2011-06-27 08:48:00,2.08,14911.0,EIRE
240726,558113,21907,I'M ON HOLIDAY METAL SIGN,12,2011-06-27 08:48:00,2.1,14911.0,EIRE
240727,558113,23099,FRENCH CARRIAGE LANTERN,2,2011-06-27 08:48:00,6.65,14911.0,EIRE
240728,558113,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,12,2011-06-27 08:48:00,3.25,14911.0,EIRE
240729,558113,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-06-27 08:48:00,2.95,14911.0,EIRE
240730,558113,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-06-27 08:48:00,7.95,14911.0,EIRE
240731,558113,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-06-27 08:48:00,1.69,14911.0,EIRE
240732,558113,23152,IVORY SWEETHEART WIRE LETTER RACK ,4,2011-06-27 08:48:00,3.75,14911.0,EIRE
240733,558113,23142,IVORY WIRE KITCHEN ORGANISER,1,2011-06-27 08:48:00,10.4,14911.0,EIRE
240734,558114,23298,SPOTTY BUNTING,6,2011-06-27 08:49:00,4.95,14911.0,EIRE
240735,558114,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-27 08:49:00,4.95,14911.0,EIRE
240736,558114,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-06-27 08:49:00,1.45,14911.0,EIRE
240737,558114,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-06-27 08:49:00,1.45,14911.0,EIRE
240738,558114,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-06-27 08:49:00,4.95,14911.0,EIRE
240739,558114,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-27 08:49:00,4.15,14911.0,EIRE
240740,558114,22627,MINT KITCHEN SCALES,2,2011-06-27 08:49:00,8.5,14911.0,EIRE
240741,558114,23032,DOORKNOB CRACKED GLAZE IVORY,6,2011-06-27 08:49:00,1.65,14911.0,EIRE
240742,558114,23031,DOORKNOB CRACKED GLAZE PINK,6,2011-06-27 08:49:00,1.65,14911.0,EIRE
240743,558114,23029,DOORKNOB CRACKED GLAZE GREEN,6,2011-06-27 08:49:00,1.65,14911.0,EIRE
240744,558114,23028,DOORKNOB CRACKED GLAZE BLUE,6,2011-06-27 08:49:00,1.65,14911.0,EIRE
240745,558114,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-27 08:49:00,1.95,14911.0,EIRE
243168,558431,15056N,EDWARDIAN PARASOL NATURAL,12,2011-06-29 12:15:00,5.95,14911.0,EIRE
243169,558431,47566,PARTY BUNTING,4,2011-06-29 12:15:00,4.95,14911.0,EIRE
243170,558431,22605,WOODEN CROQUET GARDEN SET,1,2011-06-29 12:15:00,14.95,14911.0,EIRE
245138,558613,22374,AIRLINE BAG VINTAGE JET SET RED,4,2011-06-30 15:46:00,4.25,14911.0,EIRE
245139,558613,48129,DOORMAT TOPIARY,2,2011-06-30 15:46:00,7.95,14911.0,EIRE
245140,558613,22629,SPACEBOY LUNCH BOX ,12,2011-06-30 15:46:00,1.95,14911.0,EIRE
245141,558613,22630,DOLLY GIRL LUNCH BOX,12,2011-06-30 15:46:00,1.95,14911.0,EIRE
245142,558613,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-06-30 15:46:00,1.65,14911.0,EIRE
245143,558613,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-06-30 15:46:00,1.95,14911.0,EIRE
245144,558613,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-06-30 15:46:00,9.95,14911.0,EIRE
245145,558613,22605,WOODEN CROQUET GARDEN SET,4,2011-06-30 15:46:00,12.75,14911.0,EIRE
245146,558613,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-06-30 15:46:00,0.42,14911.0,EIRE
245147,558613,22440,BALLOON WATER BOMB PACK OF 35,20,2011-06-30 15:46:00,0.42,14911.0,EIRE
245148,558613,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2011-06-30 15:46:00,11.95,14911.0,EIRE
245149,558613,23176,ABC TREASURE BOOK BOX ,8,2011-06-30 15:46:00,2.25,14911.0,EIRE
245150,558613,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,2011-06-30 15:46:00,1.69,14911.0,EIRE
245151,558613,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-06-30 15:46:00,2.1,14911.0,EIRE
245152,558613,22904,CALENDAR PAPER CUT DESIGN,24,2011-06-30 15:46:00,2.95,14911.0,EIRE
245153,558613,20977,36 PENCILS TUBE WOODLAND,16,2011-06-30 15:46:00,1.25,14911.0,EIRE
245154,558613,21519,GIN & TONIC DIET GREETING CARD ,12,2011-06-30 15:46:00,0.42,14911.0,EIRE
245155,558613,23207,LUNCH BAG ALPHABET DESIGN,10,2011-06-30 15:46:00,1.65,14911.0,EIRE
245156,558613,20728,LUNCH BAG CARS BLUE,10,2011-06-30 15:46:00,1.65,14911.0,EIRE
245157,558613,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-06-30 15:46:00,2.08,14911.0,EIRE
245158,558613,23201,JUMBO BAG ALPHABET,30,2011-06-30 15:46:00,2.08,14911.0,EIRE
245159,558613,23202,JUMBO BAG VINTAGE LEAF,40,2011-06-30 15:46:00,2.08,14911.0,EIRE
245160,558613,23235,STORAGE TIN VINTAGE LEAF,6,2011-06-30 15:46:00,2.89,14911.0,EIRE
245161,558613,21972,SET OF 36 DINOSAUR PAPER DOILIES,12,2011-06-30 15:46:00,1.45,14911.0,EIRE
245162,558613,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-06-30 15:46:00,0.55,14911.0,EIRE
245163,558613,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-06-30 15:46:00,0.55,14911.0,EIRE
245164,558613,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2011-06-30 15:46:00,2.95,14911.0,EIRE
